encoder,suite,seed,task_id,ep_id,success,steps_to_done,errored,task_description,ckpt,result_json,timestamp
parvo-ptptk_comp-mae-s,libero_goal,1,0,47,1,117,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,48,1,130,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,49,0,310,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,0,1,103,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,1,1,105,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,2,1,100,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,3,1,104,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,4,1,103,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,5,1,102,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,6,1,110,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,7,1,100,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,8,1,108,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,9,1,105,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,10,1,102,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,11,1,102,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,12,1,98,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,13,1,99,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,14,1,95,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,15,0,310,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,16,1,108,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,17,1,105,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,18,1,104,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,19,1,98,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,20,1,101,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,21,1,100,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,22,1,101,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,23,1,103,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,24,1,102,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,25,1,103,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,26,1,98,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,27,1,99,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,28,1,103,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,29,0,310,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,30,1,104,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,31,1,106,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,32,1,100,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,33,1,104,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,34,1,97,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,35,1,101,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,36,1,102,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,37,1,110,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,38,1,107,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,39,1,102,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,40,1,91,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
